product_id,product_name,category,store_id,store_name,city,stock_level,effective_reorder_threshold,recent_7_day_quantity_sold,recent_30_day_quantity_sold,recent_daily_sales_velocity,days_of_stock_remaining,shelf_life_days,supplier_id,last_sale_date,reason,trigger,evidence
402,Coffee Pods Box,Breakroom Supplies,3,Mock Distribution Branch - Irving,Irving,143,35,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=143, reorder_threshold=35, days_of_stock=0.0"
403,Copy Paper Case,Office Supplies,3,Mock Distribution Branch - Irving,Irving,73,20,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=73, reorder_threshold=20, days_of_stock=0.0"
102,16 oz Clear Cold Cups Case,Foodservice Disposables,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,153,40,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=153, reorder_threshold=40, days_of_stock=0.0"
104,Compostable Takeout Containers Case,Foodservice Disposables,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,205,40,91.0,184.0,13.0,15.76923076923077,0,5,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=205, reorder_threshold=40, days_of_stock=15.77"
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,98,30,115.0,247.0,16.428571428571427,5.965217391304348,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=98, reorder_threshold=30, days_of_stock=5.97"
202,Multi-Surface Cleaner Gallon Case,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,97,30,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=97, reorder_threshold=30, days_of_stock=0.0"
203,Disinfectant Wipes Bucket,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,104,30,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=104, reorder_threshold=30, days_of_stock=0.0"
301,Nitrile Gloves Medium Case,Safety and PPE,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,104,25,69.0,127.0,9.857142857142858,10.550724637681158,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=104, reorder_threshold=25, days_of_stock=10.55"
303,Disposable Face Masks Case,Safety and PPE,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,75,25,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=75, reorder_threshold=25, days_of_stock=0.0"
304,High Visibility Safety Vest Pack,Safety and PPE,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,108,25,0.0,0.0,0.0,0.0,0,5,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=108, reorder_threshold=25, days_of_stock=0.0"
401,Bottled Water 24 Pack Case,Breakroom Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,133,35,0.0,0.0,0.0,0.0,0,2,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=133, reorder_threshold=35, days_of_stock=0.0"
101,12 oz Paper Hot Cups Case,Foodservice Disposables,5,Mock Distribution Branch - Chicago,Chicago,127,40,273.0,553.0,39.0,3.2564102564102564,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=127, reorder_threshold=40, days_of_stock=3.26"
102,16 oz Clear Cold Cups Case,Foodservice Disposables,5,Mock Distribution Branch - Chicago,Chicago,176,40,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=176, reorder_threshold=40, days_of_stock=0.0"
103,9 inch Paper Plates Case,Foodservice Disposables,5,Mock Distribution Branch - Chicago,Chicago,179,40,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=179, reorder_threshold=40, days_of_stock=0.0"
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,5,Mock Distribution Branch - Chicago,Chicago,150,30,160.0,340.0,22.857142857142858,6.5625,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=150, reorder_threshold=30, days_of_stock=6.56"
202,Multi-Surface Cleaner Gallon Case,Janitorial Supplies,5,Mock Distribution Branch - Chicago,Chicago,158,30,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=158, reorder_threshold=30, days_of_stock=0.0"
203,Disinfectant Wipes Bucket,Janitorial Supplies,5,Mock Distribution Branch - Chicago,Chicago,90,30,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=90, reorder_threshold=30, days_of_stock=0.0"
204,Hardwound Paper Towels Case,Janitorial Supplies,5,Mock Distribution Branch - Chicago,Chicago,103,30,0.0,0.0,0.0,0.0,0,5,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=103, reorder_threshold=30, days_of_stock=0.0"
301,Nitrile Gloves Medium Case,Safety and PPE,5,Mock Distribution Branch - Chicago,Chicago,99,25,96.0,195.0,13.714285714285714,7.21875,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=99, reorder_threshold=25, days_of_stock=7.22"
302,Safety Glasses Pack,Safety and PPE,5,Mock Distribution Branch - Chicago,Chicago,108,25,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=108, reorder_threshold=25, days_of_stock=0.0"
303,Disposable Face Masks Case,Safety and PPE,5,Mock Distribution Branch - Chicago,Chicago,79,25,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=79, reorder_threshold=25, days_of_stock=0.0"
401,Bottled Water 24 Pack Case,Breakroom Supplies,5,Mock Distribution Branch - Chicago,Chicago,174,35,0.0,0.0,0.0,0.0,0,2,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=174, reorder_threshold=35, days_of_stock=0.0"
402,Coffee Pods Box,Breakroom Supplies,5,Mock Distribution Branch - Chicago,Chicago,133,35,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=133, reorder_threshold=35, days_of_stock=0.0"
403,Copy Paper Case,Office Supplies,5,Mock Distribution Branch - Chicago,Chicago,66,20,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=66, reorder_threshold=20, days_of_stock=0.0"
