product_id,product_name,category,store_id,store_name,city,supplier_id,supplier_name,current_quantity,reorder_threshold,shortage_quantity,suggested_reorder_quantity,recent_daily_sales_velocity,priority,avg_daily_sales,moving_avg_daily_sales,predicted_days_remaining,demand_trend,demand_spike,risk_score,risk_category,confidence_level,suggested_reorder_qty,supplier_lead_time_days,suggested_transfer_branch,suggested_transfer_branch_id,suggested_transfer_qty,transfer_recommendation,alert_reason,ai_alert_message,depletion_window,urgency_label,depletion_tooltip,fallback_threshold_alert
101,12 oz Paper Hot Cups Case,Foodservice Disposables,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,2,Premier Distribution,119,40,0,163,25.0,Medium,25.0,20.396,4.76,Demand Spike,True,42,Medium,High,163,5,Mock Distribution Branch - Irving,3,6,Mock Distribution Branch - Irving can support with 6 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Eden Prairie inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 6 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.76 days,False
404,Pallet Stretch Film Case,Packaging Supplies,3,Mock Distribution Branch - Irving,Irving,5,Metro Supply Hub,49,25,0,52,9.857142857142858,Medium,9.857142857142858,7.996,4.97,Demand Spike,True,41,Medium,High,52,4,Mock Distribution Branch - Plano,2,1,Mock Distribution Branch - Plano can support with 1 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Irving inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 1 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.97 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,5,Mock Distribution Branch - Chicago,Chicago,5,Metro Supply Hub,71,40,0,74,14.142857142857142,Medium,14.142857142857142,11.896,5.02,Demand Spike,True,40,Medium,High,74,4,Mock Distribution Branch - Eden Prairie,4,25,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 5.02 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,2,Premier Distribution,200,40,0,231,35.42857142857143,Medium,35.42857142857143,29.352,5.65,Demand Spike,True,37,Medium,High,231,5,Mock Distribution Branch - Irving,3,25,Mock Distribution Branch - Irving can support with 25 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Irving can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 5.65 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,5,Metro Supply Hub,65,40,0,54,10.285714285714286,Medium,10.285714285714286,8.791,6.32,Demand Spike,True,33,Medium,High,54,4,Mock Distribution Branch - Eden Prairie,4,25,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 6.32 days,False
103,9 inch Paper Plates Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,4,National Wholesale,0,40,40,80,0.0,Medium,0.0,0.0,999.0,No sales data,False,41,Medium,Low,80,6,Mock Distribution Branch - Chicago,5,40,Mock Distribution Branch - Chicago can support with 40 surplus units before procurement.,"No recent sales history is available, so 9 inch Paper Plates Case at Mock Distribution Branch - Dallas is flagged using the reorder threshold fallback.",9 inch Paper Plates Case in Mock Distribution Branch - Dallas needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Chicago can support with 40 surplus units before procurement.,Inventory stable,Healthy,Estimated: unavailable,True
303,Disposable Face Masks Case,Safety and PPE,3,Mock Distribution Branch - Irving,Irving,4,National Wholesale,0,25,25,50,0.0,Medium,0.0,0.0,999.0,No sales data,False,41,Medium,Low,50,6,Mock Distribution Branch - Dallas,1,25,Mock Distribution Branch - Dallas can support with 25 surplus units before procurement.,"No recent sales history is available, so Disposable Face Masks Case at Mock Distribution Branch - Irving is flagged using the reorder threshold fallback.",Disposable Face Masks Case in Mock Distribution Branch - Irving needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Dallas can support with 25 surplus units before procurement.,Inventory stable,Healthy,Estimated: unavailable,True
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,2,Premier Distribution,98,30,0,92,14.142857142857142,Low,14.142857142857142,11.83,6.93,Demand Spike,True,29,Healthy,High,92,5,Mock Distribution Branch - Chicago,5,25,Mock Distribution Branch - Chicago can support with 25 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Eden Prairie inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Chicago can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 6.93 days,False
404,Pallet Stretch Film Case,Packaging Supplies,1,Mock Distribution Branch - Dallas,Dallas,5,Metro Supply Hub,82,25,0,59,11.285714285714286,Low,11.285714285714286,9.27,7.27,Demand Spike,True,27,Healthy,High,59,4,Mock Distribution Branch - Plano,2,25,Mock Distribution Branch - Plano can support with 25 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Plano can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 7.27 days,False
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,5,Mock Distribution Branch - Chicago,Chicago,2,Premier Distribution,150,30,0,132,20.285714285714285,Low,20.285714285714285,16.783,7.39,Demand Spike,True,26,Healthy,High,132,5,Mock Distribution Branch - Eden Prairie,4,25,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 7.39 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,2,Premier Distribution,206,40,0,177,27.142857142857142,Low,27.142857142857142,22.365,7.59,Demand Spike,True,25,Healthy,High,177,5,Mock Distribution Branch - Dallas,1,23,Mock Distribution Branch - Dallas can support with 23 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Dallas can support with 23 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 7.59 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,5,Mock Distribution Branch - Chicago,Chicago,2,Premier Distribution,99,25,0,78,11.857142857142858,Low,11.857142857142858,9.761,8.35,Demand Spike,True,20,Healthy,High,78,5,Mock Distribution Branch - Eden Prairie,4,25,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 8.35 days,False
404,Pallet Stretch Film Case,Packaging Supplies,2,Mock Distribution Branch - Plano,Plano,5,Metro Supply Hub,95,25,0,54,10.285714285714286,Low,10.285714285714286,8.413,9.24,Demand Spike,True,15,Healthy,High,54,4,Mock Distribution Branch - Dallas,1,25,Mock Distribution Branch - Dallas can support with 25 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Plano inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Dallas can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 9.24 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,2,Mock Distribution Branch - Plano,Plano,2,Premier Distribution,109,25,0,71,10.857142857142858,Low,10.857142857142858,8.97,10.04,Demand Spike,True,11,Healthy,High,71,5,Mock Distribution Branch - Eden Prairie,4,25,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Plano inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 10.04 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,3,Mock Distribution Branch - Irving,Irving,2,Premier Distribution,108,25,0,65,10.0,Low,10.0,8.135,10.8,Demand Spike,True,11,Healthy,High,65,5,Mock Distribution Branch - Eden Prairie,4,25,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Irving inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 10.80 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,2,Premier Distribution,104,25,0,54,8.285714285714286,Low,8.285714285714286,6.7,12.55,Demand Spike,True,11,Healthy,High,54,5,Mock Distribution Branch - Irving,3,25,Mock Distribution Branch - Irving can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Eden Prairie inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 25 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 12.55 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,5,Metro Supply Hub,205,40,0,61,11.571428571428571,Low,11.571428571428571,9.443,17.72,Demand Spike,True,10,Healthy,High,61,4,Mock Distribution Branch - Irving,3,14,Mock Distribution Branch - Irving can support with 14 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Eden Prairie inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 14 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 17.72 days,False
204,Hardwound Paper Towels Case,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,5,Metro Supply Hub,6,30,24,54,0.0,Low,0.0,0.0,999.0,No sales data,False,4,Healthy,Low,54,4,Mock Distribution Branch - Irving,3,24,Mock Distribution Branch - Irving can support with 24 surplus units before procurement.,"No recent sales history is available, so Hardwound Paper Towels Case at Mock Distribution Branch - Eden Prairie is flagged using the reorder threshold fallback.",Hardwound Paper Towels Case in Mock Distribution Branch - Eden Prairie needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Irving can support with 24 surplus units before procurement.,Inventory stable,Healthy,Estimated: unavailable,True
