product_id,product_name,category,store_id,store_name,city,stock_level,effective_reorder_threshold,recent_7_day_quantity_sold,recent_30_day_quantity_sold,recent_daily_sales_velocity,days_of_stock_remaining,shelf_life_days,supplier_id,last_sale_date,reason,trigger,evidence,avg_daily_sales,moving_avg_daily_sales,predicted_days_remaining,demand_trend,demand_spike,risk_score,risk_category,confidence_level,suggested_reorder_qty,suggested_transfer_branch,suggested_transfer_branch_id,suggested_transfer_qty,transfer_recommendation,alert_reason,ai_alert_message,depletion_window,urgency_label,depletion_tooltip,fallback_threshold_alert
101,12 oz Paper Hot Cups Case,Foodservice Disposables,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,119,40,201.0,397.0,28.714285714285715,4.144278606965174,0,2,2026-06-09,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=119, reorder_threshold=40, predicted_days_remaining=4.76, avg_daily_sales=25.0, risk_score=50.0",25.0,20.396,4.76,Demand Spike,True,50.0,Medium,High,163.0,Mock Distribution Branch - Irving,3,16.0,Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Eden Prairie inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.76 days,False
404,Pallet Stretch Film Case,Packaging Supplies,3,Mock Distribution Branch - Irving,Irving,49,25,79.0,153.0,11.285714285714286,4.341772151898734,0,5,2026-06-09,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=49, reorder_threshold=25, predicted_days_remaining=4.97, avg_daily_sales=9.86, risk_score=49.0",9.857142857142858,7.996,4.97,Demand Spike,True,49.0,Medium,High,52.0,Mock Distribution Branch - Plano,2,20.0,Mock Distribution Branch - Plano can support with 20 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Irving inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 20 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.97 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,5,Mock Distribution Branch - Chicago,Chicago,71,40,113.0,252.0,16.142857142857142,4.398230088495575,0,5,2026-06-09,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=71, reorder_threshold=40, predicted_days_remaining=5.02, avg_daily_sales=14.14, risk_score=49.0",14.142857142857142,11.896,5.02,Demand Spike,True,49.0,Medium,High,74.0,Mock Distribution Branch - Eden Prairie,4,28.0,Mock Distribution Branch - Eden Prairie can support with 28 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 28 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 5.02 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,198,40,279.0,597.0,39.857142857142854,4.967741935483871,0,2,2026-06-09,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=198, reorder_threshold=40, predicted_days_remaining=5.59, avg_daily_sales=35.43, risk_score=47.0",35.42857142857143,29.352,5.59,Demand Spike,True,47.0,Medium,High,231.0,Mock Distribution Branch - Irving,3,16.0,Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 5.59 days,False
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,5,Mock Distribution Branch - Chicago,Chicago,150,30,160.0,340.0,22.857142857142858,6.5625,0,2,2026-06-09,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=150, reorder_threshold=30, predicted_days_remaining=7.39, avg_daily_sales=20.29, risk_score=47.0",20.285714285714285,16.783,7.39,Demand Spike,True,47.0,Medium,High,132.0,,,0.0,,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected.,Less than 10 days remaining,Medium,Estimated: 7.39 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,206,40,213.0,448.0,30.428571428571427,6.769953051643193,0,2,2026-06-09,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=206, reorder_threshold=40, predicted_days_remaining=7.59, avg_daily_sales=27.14, risk_score=46.0",27.142857142857142,22.365,7.59,Demand Spike,True,46.0,Medium,High,177.0,,,0.0,,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected.,Less than 10 days remaining,Medium,Estimated: 7.59 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,65,40,87.0,194.0,12.428571428571429,5.2298850574712645,0,5,2026-06-09,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=65, reorder_threshold=40, predicted_days_remaining=6.32, avg_daily_sales=10.29, risk_score=43.0",10.285714285714286,8.791,6.32,Demand Spike,True,43.0,Medium,High,54.0,Mock Distribution Branch - Eden Prairie,4,7.0,Mock Distribution Branch - Eden Prairie can support with 7 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 7 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 6.32 days,False
103,9 inch Paper Plates Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,0,40,0.0,0.0,0.0,0.0,0,4,,"No recent sales history is available, so 9 inch Paper Plates Case at Mock Distribution Branch - Dallas is flagged using the reorder threshold fallback.",predicted_days_remaining_or_threshold_fallback,"stock=0, reorder_threshold=40, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=41.0",0.0,0.0,999.0,No sales data,False,41.0,Medium,Low,80.0,Mock Distribution Branch - Chicago,5,40.0,Mock Distribution Branch - Chicago can support with 40 surplus units before procurement.,"No recent sales history is available, so 9 inch Paper Plates Case at Mock Distribution Branch - Dallas is flagged using the reorder threshold fallback.",9 inch Paper Plates Case in Mock Distribution Branch - Dallas needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Chicago can support with 40 surplus units before procurement.,Inventory stable,Healthy,Estimated: unavailable,True
303,Disposable Face Masks Case,Safety and PPE,3,Mock Distribution Branch - Irving,Irving,0,25,0.0,0.0,0.0,0.0,0,4,,"No recent sales history is available, so Disposable Face Masks Case at Mock Distribution Branch - Irving is flagged using the reorder threshold fallback.",predicted_days_remaining_or_threshold_fallback,"stock=0, reorder_threshold=25, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=41.0",0.0,0.0,999.0,No sales data,False,41.0,Medium,Low,50.0,Mock Distribution Branch - Dallas,1,25.0,Mock Distribution Branch - Dallas can support with 25 surplus units before procurement.,"No recent sales history is available, so Disposable Face Masks Case at Mock Distribution Branch - Irving is flagged using the reorder threshold fallback.",Disposable Face Masks Case in Mock Distribution Branch - Irving needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Dallas can support with 25 surplus units before procurement.,Inventory stable,Healthy,Estimated: unavailable,True
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,98,30,115.0,247.0,16.428571428571427,5.965217391304348,0,2,2026-06-09,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=98, reorder_threshold=30, predicted_days_remaining=6.93, avg_daily_sales=14.14, risk_score=41.0",14.142857142857142,11.83,6.93,Demand Spike,True,41.0,Medium,High,92.0,Mock Distribution Branch - Chicago,5,1.0,Mock Distribution Branch - Chicago can support with 1 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Eden Prairie inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Chicago can support with 1 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 6.93 days,False
404,Pallet Stretch Film Case,Packaging Supplies,1,Mock Distribution Branch - Dallas,Dallas,82,25,89.0,184.0,12.714285714285714,6.449438202247191,0,5,2026-06-09,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=82, reorder_threshold=25, predicted_days_remaining=7.27, avg_daily_sales=11.29, risk_score=39.0",11.285714285714286,9.27,7.27,Demand Spike,True,39.0,Medium,High,59.0,Mock Distribution Branch - Plano,2,23.0,Mock Distribution Branch - Plano can support with 23 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Plano can support with 23 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 7.27 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,5,Mock Distribution Branch - Chicago,Chicago,99,25,96.0,195.0,13.714285714285714,7.21875,0,2,2026-06-09,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=99, reorder_threshold=25, predicted_days_remaining=8.35, avg_daily_sales=11.86, risk_score=35.0",11.857142857142858,9.761,8.35,Demand Spike,True,35.0,Medium,High,78.0,Mock Distribution Branch - Eden Prairie,4,25.0,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 8.35 days,False
404,Pallet Stretch Film Case,Packaging Supplies,2,Mock Distribution Branch - Plano,Plano,95,25,81.0,165.0,11.571428571428571,8.209876543209877,0,5,2026-06-09,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=95, reorder_threshold=25, predicted_days_remaining=9.24, avg_daily_sales=10.29, risk_score=31.0",10.285714285714286,8.413,9.24,Demand Spike,True,31.0,Medium,High,54.0,Mock Distribution Branch - Dallas,1,3.0,Mock Distribution Branch - Dallas can support with 3 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Plano inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Dallas can support with 3 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 9.24 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,2,Mock Distribution Branch - Plano,Plano,109,25,90.0,181.0,12.857142857142858,8.477777777777778,0,2,2026-06-09,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=109, reorder_threshold=25, predicted_days_remaining=10.04, avg_daily_sales=10.86, risk_score=28.0",10.857142857142858,8.97,10.04,Demand Spike,True,28.0,Healthy,High,71.0,Mock Distribution Branch - Eden Prairie,4,25.0,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Plano inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 10.04 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,3,Mock Distribution Branch - Irving,Irving,108,25,77.0,157.0,11.0,9.818181818181818,0,2,2026-06-09,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=108, reorder_threshold=25, predicted_days_remaining=10.8, avg_daily_sales=10.0, risk_score=24.0",10.0,8.135,10.8,Demand Spike,True,24.0,Healthy,High,65.0,Mock Distribution Branch - Eden Prairie,4,25.0,Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Irving inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 25 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 10.80 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,205,40,91.0,184.0,13.0,15.76923076923077,0,5,2026-06-09,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=205, reorder_threshold=40, predicted_days_remaining=17.72, avg_daily_sales=11.57, risk_score=18.0",11.571428571428571,9.443,17.72,Demand Spike,True,18.0,Healthy,High,61.0,,,0.0,,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Eden Prairie inventory is stable based on recent demand patterns. Demand spike detected.,2–4 weeks remaining,Healthy,Estimated: 17.72 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,104,25,69.0,127.0,9.857142857142858,10.550724637681158,0,2,2026-06-09,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,predicted_days_remaining_or_threshold_fallback,"stock=104, reorder_threshold=25, predicted_days_remaining=12.55, avg_daily_sales=8.29, risk_score=17.0",8.285714285714286,6.7,12.55,Demand Spike,True,17.0,Healthy,High,54.0,Mock Distribution Branch - Irving,3,25.0,Mock Distribution Branch - Irving can support with 25 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Eden Prairie inventory is stable based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 25 surplus units before procurement.,2–4 weeks remaining,Healthy,Estimated: 12.55 days,False
204,Hardwound Paper Towels Case,Janitorial Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,6,30,0.0,0.0,0.0,0.0,0,5,,"No recent sales history is available, so Hardwound Paper Towels Case at Mock Distribution Branch - Eden Prairie is flagged using the reorder threshold fallback.",predicted_days_remaining_or_threshold_fallback,"stock=6, reorder_threshold=30, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=4.0",0.0,0.0,999.0,No sales data,False,4.0,Healthy,Low,54.0,Mock Distribution Branch - Irving,3,24.0,Mock Distribution Branch - Irving can support with 24 surplus units before procurement.,"No recent sales history is available, so Hardwound Paper Towels Case at Mock Distribution Branch - Eden Prairie is flagged using the reorder threshold fallback.",Hardwound Paper Towels Case in Mock Distribution Branch - Eden Prairie needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Irving can support with 24 surplus units before procurement.,Inventory stable,Healthy,Estimated: unavailable,True
