recommendation_id,recommendation_type,product_id,product_name,store_id,store_name,alternative_product_id,alternative_product_name,alternative_store_id,alternative_store_name,available_quantity,priority,action,reason,evidence,suggested_quantity,avg_daily_sales,predicted_days_remaining,demand_trend,risk_score,confidence_level,suggested_reorder_qty,suggested_transfer_branch,alert_reason,depletion_window,urgency_label,source_agent,status
REC00044,clearance,103,9 inch Paper Plates Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=179, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00045,clearance,202,Multi-Surface Cleaner Gallon Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=158, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00046,clearance,203,Disinfectant Wipes Bucket,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00047,clearance,204,Hardwound Paper Towels Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=103, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00048,clearance,302,Safety Glasses Pack,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=108, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00049,clearance,303,Disposable Face Masks Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=79, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00050,clearance,304,High Visibility Safety Vest Pack,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=29, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00051,clearance,401,Bottled Water 24 Pack Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=174, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00052,clearance,402,Coffee Pods Box,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=133, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00053,clearance,403,Copy Paper Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=66, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00054,transfer,201,55 Gallon Industrial Trash Bags Case,3,Mock Distribution Branch - Irving,,,,,,medium,Transfer 30 units from 5 to 3.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Chicago, source_store_id=5, destination_store=Mock Distribution Branch - Irving, destination_store_id=3, source_surplus=105.0, destination_stock=0.0, destination_threshold=30.0",30,16.29,0.0,Demand Spike,95.0,High,106.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Less than 1 day remaining,Critical,transfer_agent,pending
REC00055,transfer,404,Pallet Stretch Film Case,4,Mock Distribution Branch - Eden Prairie,,,,,,medium,Transfer 25 units from 2 to 4.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Plano, source_store_id=2, destination_store=Mock Distribution Branch - Eden Prairie, destination_store_id=4, source_surplus=57.5, destination_stock=0.0, destination_threshold=25.0",25,8.43,0.0,Demand Spike,95.0,High,44.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Less than 1 day remaining,Critical,transfer_agent,pending
REC00056,transfer,301,Nitrile Gloves Medium Case,1,Mock Distribution Branch - Dallas,,,,,,medium,Transfer 21 units from 2 to 1.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Plano, source_store_id=2, destination_store=Mock Distribution Branch - Dallas, destination_store_id=1, source_surplus=71.5, destination_stock=4.0, destination_threshold=25.0",21,45.71,0.09,Demand Spike,75.0,Medium,298.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Less than 1 day remaining,Critical,transfer_agent,pending
REC00057,transfer,104,Compostable Takeout Containers Case,2,Mock Distribution Branch - Plano,,,,,,medium,Transfer 34 units from 4 to 2.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Eden Prairie, source_store_id=4, destination_store=Mock Distribution Branch - Plano, destination_store_id=2, source_surplus=145.0, destination_stock=6.0, destination_threshold=40.0",34,15.14,0.4,Demand Spike,72.0,High,79.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Less than 1 day remaining,Critical,transfer_agent,pending
REC00058,transfer,404,Pallet Stretch Film Case,5,Mock Distribution Branch - Chicago,,,,,,medium,Transfer 15 units from 2 to 5.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Plano, source_store_id=2, destination_store=Mock Distribution Branch - Chicago, destination_store_id=5, source_surplus=57.5, destination_stock=10.0, destination_threshold=25.0",15,32.0,0.31,Demand Spike,71.0,Medium,167.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 1 day remaining,Critical,transfer_agent,pending
REC00059,transfer,103,9 inch Paper Plates Case,1,Mock Distribution Branch - Dallas,,,,,,medium,Transfer 40 units from 5 to 1.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Chicago, source_store_id=5, destination_store=Mock Distribution Branch - Dallas, destination_store_id=1, source_surplus=119.0, destination_stock=0.0, destination_threshold=40.0",40,0.0,999.0,No sales data,41.0,Low,80.0,Mock Distribution Branch - Chicago,"No recent sales history is available, so 9 inch Paper Plates Case at Mock Distribution Branch - Dallas is flagged using the reorder threshold fallback.",Inventory stable,Healthy,transfer_agent,pending
REC00060,transfer,303,Disposable Face Masks Case,3,Mock Distribution Branch - Irving,,,,,,medium,Transfer 25 units from 1 to 3.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Dallas, source_store_id=1, destination_store=Mock Distribution Branch - Irving, destination_store_id=3, source_surplus=42.5, destination_stock=0.0, destination_threshold=25.0",25,0.0,999.0,No sales data,41.0,Low,50.0,Mock Distribution Branch - Dallas,"No recent sales history is available, so Disposable Face Masks Case at Mock Distribution Branch - Irving is flagged using the reorder threshold fallback.",Inventory stable,Healthy,transfer_agent,pending
REC00061,transfer,204,Hardwound Paper Towels Case,4,Mock Distribution Branch - Eden Prairie,,,,,,medium,Transfer 24 units from 3 to 4.,One store is below reorder point while another store has surplus stock.,"source_store=Mock Distribution Branch - Irving, source_store_id=3, destination_store=Mock Distribution Branch - Eden Prairie, destination_store_id=4, source_surplus=114.0, destination_stock=6.0, destination_threshold=30.0",24,0.0,999.0,No sales data,4.0,Low,54.0,Mock Distribution Branch - Irving,"No recent sales history is available, so Hardwound Paper Towels Case at Mock Distribution Branch - Eden Prairie is flagged using the reorder threshold fallback.",Inventory stable,Healthy,transfer_agent,pending
REC00062,alternative_option,104,Compostable Takeout Containers Case,2,Mock Distribution Branch - Plano,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,206,medium,Offer 12 oz Paper Hot Cups Case from Mock Distribution Branch - Irving as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Plano.,12 oz Paper Hot Cups Case is available at Mock Distribution Branch - Irving with 206 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=12 oz Paper Hot Cups Case, alternative_store=Mock Distribution Branch - Irving, category=Foodservice Disposables, available_quantity=206, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00063,alternative_option,104,Compostable Takeout Containers Case,1,Mock Distribution Branch - Dallas,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,206,medium,Offer 12 oz Paper Hot Cups Case from Mock Distribution Branch - Irving as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Dallas.,12 oz Paper Hot Cups Case is available at Mock Distribution Branch - Irving with 206 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=12 oz Paper Hot Cups Case, alternative_store=Mock Distribution Branch - Irving, category=Foodservice Disposables, available_quantity=206, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00064,alternative_option,104,Compostable Takeout Containers Case,5,Mock Distribution Branch - Chicago,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,206,medium,Offer 12 oz Paper Hot Cups Case from Mock Distribution Branch - Irving as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Chicago.,12 oz Paper Hot Cups Case is available at Mock Distribution Branch - Irving with 206 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=12 oz Paper Hot Cups Case, alternative_store=Mock Distribution Branch - Irving, category=Foodservice Disposables, available_quantity=206, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00065,alternative_option,104,Compostable Takeout Containers Case,3,Mock Distribution Branch - Irving,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,206,medium,Offer 12 oz Paper Hot Cups Case from Mock Distribution Branch - Irving as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Irving.,12 oz Paper Hot Cups Case is available at Mock Distribution Branch - Irving with 206 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=12 oz Paper Hot Cups Case, alternative_store=Mock Distribution Branch - Irving, category=Foodservice Disposables, available_quantity=206, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00066,alternative_option,103,9 inch Paper Plates Case,1,Mock Distribution Branch - Dallas,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,206,medium,Offer 12 oz Paper Hot Cups Case from Mock Distribution Branch - Irving as an alternative to 9 inch Paper Plates Case for Mock Distribution Branch - Dallas.,12 oz Paper Hot Cups Case is available at Mock Distribution Branch - Irving with 206 units in the same Foodservice Disposables category.,"low_stock_product=9 inch Paper Plates Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=12 oz Paper Hot Cups Case, alternative_store=Mock Distribution Branch - Irving, category=Foodservice Disposables, available_quantity=206, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00067,alternative_option,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,206,medium,Offer 12 oz Paper Hot Cups Case from Mock Distribution Branch - Irving as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Eden Prairie.,12 oz Paper Hot Cups Case is available at Mock Distribution Branch - Irving with 206 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=12 oz Paper Hot Cups Case, alternative_store=Mock Distribution Branch - Irving, category=Foodservice Disposables, available_quantity=206, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00068,alternative_option,101,12 oz Paper Hot Cups Case,5,Mock Distribution Branch - Chicago,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,205,medium,Offer Compostable Takeout Containers Case from Mock Distribution Branch - Eden Prairie as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Chicago.,Compostable Takeout Containers Case is available at Mock Distribution Branch - Eden Prairie with 205 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=Compostable Takeout Containers Case, alternative_store=Mock Distribution Branch - Eden Prairie, category=Foodservice Disposables, available_quantity=205, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00069,alternative_option,101,12 oz Paper Hot Cups Case,2,Mock Distribution Branch - Plano,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,205,medium,Offer Compostable Takeout Containers Case from Mock Distribution Branch - Eden Prairie as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Plano.,Compostable Takeout Containers Case is available at Mock Distribution Branch - Eden Prairie with 205 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=Compostable Takeout Containers Case, alternative_store=Mock Distribution Branch - Eden Prairie, category=Foodservice Disposables, available_quantity=205, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00070,alternative_option,101,12 oz Paper Hot Cups Case,4,Mock Distribution Branch - Eden Prairie,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,205,medium,Offer Compostable Takeout Containers Case from Mock Distribution Branch - Eden Prairie as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Eden Prairie.,Compostable Takeout Containers Case is available at Mock Distribution Branch - Eden Prairie with 205 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Compostable Takeout Containers Case, alternative_store=Mock Distribution Branch - Eden Prairie, category=Foodservice Disposables, available_quantity=205, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00071,alternative_option,101,12 oz Paper Hot Cups Case,1,Mock Distribution Branch - Dallas,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,205,medium,Offer Compostable Takeout Containers Case from Mock Distribution Branch - Eden Prairie as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Dallas.,Compostable Takeout Containers Case is available at Mock Distribution Branch - Eden Prairie with 205 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Compostable Takeout Containers Case, alternative_store=Mock Distribution Branch - Eden Prairie, category=Foodservice Disposables, available_quantity=205, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00072,alternative_option,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,205,medium,Offer Compostable Takeout Containers Case from Mock Distribution Branch - Eden Prairie as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Irving.,Compostable Takeout Containers Case is available at Mock Distribution Branch - Eden Prairie with 205 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Compostable Takeout Containers Case, alternative_store=Mock Distribution Branch - Eden Prairie, category=Foodservice Disposables, available_quantity=205, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00073,alternative_option,103,9 inch Paper Plates Case,1,Mock Distribution Branch - Dallas,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,205,medium,Offer Compostable Takeout Containers Case from Mock Distribution Branch - Eden Prairie as an alternative to 9 inch Paper Plates Case for Mock Distribution Branch - Dallas.,Compostable Takeout Containers Case is available at Mock Distribution Branch - Eden Prairie with 205 units in the same Foodservice Disposables category.,"low_stock_product=9 inch Paper Plates Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Compostable Takeout Containers Case, alternative_store=Mock Distribution Branch - Eden Prairie, category=Foodservice Disposables, available_quantity=205, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
